symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761151108204,2025-10-22 21:38:28,2025-10-22 21:38:28.204,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
TONUSDT,1761151109166,2025-10-22 21:38:29,2025-10-22 21:38:29.166,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
TONUSDT,1761151110202,2025-10-22 21:38:30,2025-10-22 21:38:30.202,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
TONUSDT,1761151111150,2025-10-22 21:38:31,2025-10-22 21:38:31.150,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
TONUSDT,1761151112173,2025-10-22 21:38:32,2025-10-22 21:38:32.173,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
TONUSDT,1761151113160,2025-10-22 21:38:33,2025-10-22 21:38:33.160,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
TONUSDT,1761151114204,2025-10-22 21:38:34,2025-10-22 21:38:34.204,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161701.3599999999
TONUSDT,1761151115170,2025-10-22 21:38:35,2025-10-22 21:38:35.170,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161729.5899999999
TONUSDT,1761151116200,2025-10-22 21:38:36,2025-10-22 21:38:36.200,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161729.5899999999
TONUSDT,1761151117277,2025-10-22 21:38:37,2025-10-22 21:38:37.277,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161729.5899999999
TONUSDT,1761151118189,2025-10-22 21:38:38,2025-10-22 21:38:38.189,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161810.2599999998
TONUSDT,1761151119204,2025-10-22 21:38:39,2025-10-22 21:38:39.204,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151120206,2025-10-22 21:38:40,2025-10-22 21:38:40.206,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151121575,2025-10-22 21:38:41,2025-10-22 21:38:41.575,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151122188,2025-10-22 21:38:42,2025-10-22 21:38:42.188,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151123150,2025-10-22 21:38:43,2025-10-22 21:38:43.150,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151124197,2025-10-22 21:38:44,2025-10-22 21:38:44.197,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151125182,2025-10-22 21:38:45,2025-10-22 21:38:45.182,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151126172,2025-10-22 21:38:46,2025-10-22 21:38:46.172,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151127534,2025-10-22 21:38:47,2025-10-22 21:38:47.534,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161814.1299999999
TONUSDT,1761151128284,2025-10-22 21:38:48,2025-10-22 21:38:48.284,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161815.3300000001
TONUSDT,1761151129196,2025-10-22 21:38:49,2025-10-22 21:38:49.196,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161815.3300000001
TONUSDT,1761151130150,2025-10-22 21:38:50,2025-10-22 21:38:50.150,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161815.3300000001
TONUSDT,1761151131194,2025-10-22 21:38:51,2025-10-22 21:38:51.194,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161815.7900000000
TONUSDT,1761151132219,2025-10-22 21:38:52,2025-10-22 21:38:52.219,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151133240,2025-10-22 21:38:53,2025-10-22 21:38:53.240,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151134218,2025-10-22 21:38:54,2025-10-22 21:38:54.218,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151135207,2025-10-22 21:38:55,2025-10-22 21:38:55.207,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151136308,2025-10-22 21:38:56,2025-10-22 21:38:56.308,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151137216,2025-10-22 21:38:57,2025-10-22 21:38:57.216,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151138777,2025-10-22 21:38:58,2025-10-22 21:38:58.777,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151140221,2025-10-22 21:39:00,2025-10-22 21:39:00.221,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151141222,2025-10-22 21:39:01,2025-10-22 21:39:01.222,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151142172,2025-10-22 21:39:02,2025-10-22 21:39:02.172,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161835.7300000000
TONUSDT,1761151143161,2025-10-22 21:39:03,2025-10-22 21:39:03.161,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4154958.6200000001
TONUSDT,1761151144187,2025-10-22 21:39:04,2025-10-22 21:39:04.187,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4154958.6200000001
TONUSDT,1761151145200,2025-10-22 21:39:05,2025-10-22 21:39:05.200,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4154963.6200000001
TONUSDT,1761151146217,2025-10-22 21:39:06,2025-10-22 21:39:06.217,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151147198,2025-10-22 21:39:07,2025-10-22 21:39:07.198,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151148209,2025-10-22 21:39:08,2025-10-22 21:39:08.209,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151149215,2025-10-22 21:39:09,2025-10-22 21:39:09.215,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151150153,2025-10-22 21:39:10,2025-10-22 21:39:10.153,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151151194,2025-10-22 21:39:11,2025-10-22 21:39:11.194,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151152207,2025-10-22 21:39:12,2025-10-22 21:39:12.207,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151153225,2025-10-22 21:39:13,2025-10-22 21:39:13.225,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151154202,2025-10-22 21:39:14,2025-10-22 21:39:14.202,2.1340000000,2.2810000000,2.1150000000,2.1340000000,4155297.9700000002
TONUSDT,1761151155209,2025-10-22 21:39:15,2025-10-22 21:39:15.209,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155339.6499999999
TONUSDT,1761151156173,2025-10-22 21:39:16,2025-10-22 21:39:16.173,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155443.0600000001
TONUSDT,1761151157154,2025-10-22 21:39:17,2025-10-22 21:39:17.154,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155448.9100000001
TONUSDT,1761151158212,2025-10-22 21:39:18,2025-10-22 21:39:18.212,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155448.9100000001
TONUSDT,1761151159171,2025-10-22 21:39:19,2025-10-22 21:39:19.171,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155450.4500000002
TONUSDT,1761151160164,2025-10-22 21:39:20,2025-10-22 21:39:20.164,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155450.4500000002
TONUSDT,1761151161194,2025-10-22 21:39:21,2025-10-22 21:39:21.194,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155488.9600000000
TONUSDT,1761151162215,2025-10-22 21:39:22,2025-10-22 21:39:22.215,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155669.1299999999
TONUSDT,1761151163249,2025-10-22 21:39:23,2025-10-22 21:39:23.249,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155669.1299999999
TONUSDT,1761151164184,2025-10-22 21:39:24,2025-10-22 21:39:24.184,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155669.1299999999
TONUSDT,1761151165149,2025-10-22 21:39:25,2025-10-22 21:39:25.149,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155669.1299999999
TONUSDT,1761151166165,2025-10-22 21:39:26,2025-10-22 21:39:26.165,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155669.1299999999
TONUSDT,1761151167226,2025-10-22 21:39:27,2025-10-22 21:39:27.226,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155669.1299999999
TONUSDT,1761151168197,2025-10-22 21:39:28,2025-10-22 21:39:28.197,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4155693.1099999999
TONUSDT,1761151169251,2025-10-22 21:39:29,2025-10-22 21:39:29.251,2.1360000000,2.2810000000,2.1150000000,2.1360000000,4156359.3300000001
TONUSDT,1761151170301,2025-10-22 21:39:30,2025-10-22 21:39:30.301,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4156367.2999999998
TONUSDT,1761151171181,2025-10-22 21:39:31,2025-10-22 21:39:31.181,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4156367.2999999998
TONUSDT,1761151172193,2025-10-22 21:39:32,2025-10-22 21:39:32.193,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4156367.2999999998
TONUSDT,1761151173202,2025-10-22 21:39:33,2025-10-22 21:39:33.202,2.1380000000,2.2810000000,2.1150000000,2.1380000000,4156421.8100000001
TONUSDT,1761151174280,2025-10-22 21:39:34,2025-10-22 21:39:34.280,2.1380000000,2.2810000000,2.1150000000,2.1380000000,4156421.8100000001
TONUSDT,1761151175543,2025-10-22 21:39:35,2025-10-22 21:39:35.543,2.1380000000,2.2810000000,2.1150000000,2.1380000000,4156421.8100000001
TONUSDT,1761151176196,2025-10-22 21:39:36,2025-10-22 21:39:36.196,2.1380000000,2.2810000000,2.1150000000,2.1380000000,4156421.8100000001
TONUSDT,1761151177217,2025-10-22 21:39:37,2025-10-22 21:39:37.217,2.1390000000,2.2810000000,2.1150000000,2.1390000000,4156424.6600000001
TONUSDT,1761151178205,2025-10-22 21:39:38,2025-10-22 21:39:38.205,2.1390000000,2.2810000000,2.1150000000,2.1390000000,4156424.6600000001
TONUSDT,1761151179602,2025-10-22 21:39:39,2025-10-22 21:39:39.602,2.1380000000,2.2810000000,2.1150000000,2.1380000000,4157125.0400000000
TONUSDT,1761151181206,2025-10-22 21:39:41,2025-10-22 21:39:41.206,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157402.5800000001
TONUSDT,1761151182581,2025-10-22 21:39:42,2025-10-22 21:39:42.581,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157402.5800000001
TONUSDT,1761151184201,2025-10-22 21:39:44,2025-10-22 21:39:44.201,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157504.7900000000
TONUSDT,1761151185217,2025-10-22 21:39:45,2025-10-22 21:39:45.217,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157504.7900000000
TONUSDT,1761151186206,2025-10-22 21:39:46,2025-10-22 21:39:46.206,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157504.7900000000
TONUSDT,1761151187213,2025-10-22 21:39:47,2025-10-22 21:39:47.213,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157510.7100000000
TONUSDT,1761151188169,2025-10-22 21:39:48,2025-10-22 21:39:48.169,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157510.7100000000
TONUSDT,1761151189201,2025-10-22 21:39:49,2025-10-22 21:39:49.201,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157782.5600000001
TONUSDT,1761151190166,2025-10-22 21:39:50,2025-10-22 21:39:50.166,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157782.5600000001
TONUSDT,1761151191225,2025-10-22 21:39:51,2025-10-22 21:39:51.225,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157782.5600000001
TONUSDT,1761151192217,2025-10-22 21:39:52,2025-10-22 21:39:52.217,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157782.5600000001
TONUSDT,1761151193201,2025-10-22 21:39:53,2025-10-22 21:39:53.201,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4157782.5600000001
TONUSDT,1761151194181,2025-10-22 21:39:54,2025-10-22 21:39:54.181,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4158057.4100000001
TONUSDT,1761151195191,2025-10-22 21:39:55,2025-10-22 21:39:55.191,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4158057.4100000001
TONUSDT,1761151196166,2025-10-22 21:39:56,2025-10-22 21:39:56.166,2.1350000000,2.2810000000,2.1150000000,2.1350000000,4158057.4100000001
TONUSDT,1761151197194,2025-10-22 21:39:57,2025-10-22 21:39:57.194,2.1380000000,2.2810000000,2.1150000000,2.1380000000,4159835.2300000000
TONUSDT,1761151198213,2025-10-22 21:39:58,2025-10-22 21:39:58.213,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4159859.2200000002
TONUSDT,1761151199205,2025-10-22 21:39:59,2025-10-22 21:39:59.205,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4159859.2200000002
TONUSDT,1761151200176,2025-10-22 21:40:00,2025-10-22 21:40:00.176,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4159859.2200000002
TONUSDT,1761151201149,2025-10-22 21:40:01,2025-10-22 21:40:01.149,2.1370000000,2.2810000000,2.1150000000,2.1370000000,4159859.2200000002
TONUSDT,1761151202201,2025-10-22 21:40:02,2025-10-22 21:40:02.201,2.1370000000,2.2800000000,2.1150000000,2.1370000000,4159031.2900000000
TONUSDT,1761151203193,2025-10-22 21:40:03,2025-10-22 21:40:03.193,2.1370000000,2.2800000000,2.1150000000,2.1370000000,4159303.7400000002
TONUSDT,1761151204248,2025-10-22 21:40:04,2025-10-22 21:40:04.248,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4159636.7599999998
TONUSDT,1761151205314,2025-10-22 21:40:05,2025-10-22 21:40:05.314,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4159643.7599999998
TONUSDT,1761151206169,2025-10-22 21:40:06,2025-10-22 21:40:06.169,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4159643.7599999998
TONUSDT,1761151207178,2025-10-22 21:40:07,2025-10-22 21:40:07.178,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159661.0099999998
TONUSDT,1761151208209,2025-10-22 21:40:08,2025-10-22 21:40:08.209,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159661.0099999998
TONUSDT,1761151209204,2025-10-22 21:40:09,2025-10-22 21:40:09.204,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159982.8799999999
TONUSDT,1761151210321,2025-10-22 21:40:10,2025-10-22 21:40:10.321,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159982.8799999999
TONUSDT,1761151211198,2025-10-22 21:40:11,2025-10-22 21:40:11.198,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159982.8799999999
TONUSDT,1761151212169,2025-10-22 21:40:12,2025-10-22 21:40:12.169,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159983.3399999999
TONUSDT,1761151213200,2025-10-22 21:40:13,2025-10-22 21:40:13.200,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159983.3399999999
TONUSDT,1761151214246,2025-10-22 21:40:14,2025-10-22 21:40:14.246,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159983.3399999999
TONUSDT,1761151215175,2025-10-22 21:40:15,2025-10-22 21:40:15.175,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4159983.3399999999
TONUSDT,1761151216223,2025-10-22 21:40:16,2025-10-22 21:40:16.223,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160203.1899999999
TONUSDT,1761151217179,2025-10-22 21:40:17,2025-10-22 21:40:17.179,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151218199,2025-10-22 21:40:18,2025-10-22 21:40:18.199,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151219209,2025-10-22 21:40:19,2025-10-22 21:40:19.209,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151220595,2025-10-22 21:40:20,2025-10-22 21:40:20.595,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151222193,2025-10-22 21:40:22,2025-10-22 21:40:22.193,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151223215,2025-10-22 21:40:23,2025-10-22 21:40:23.215,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151224217,2025-10-22 21:40:24,2025-10-22 21:40:24.217,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151225198,2025-10-22 21:40:25,2025-10-22 21:40:25.198,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151226221,2025-10-22 21:40:26,2025-10-22 21:40:26.221,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151227224,2025-10-22 21:40:27,2025-10-22 21:40:27.224,2.1380000000,2.2800000000,2.1150000000,2.1380000000,4160333.3700000001
TONUSDT,1761151228152,2025-10-22 21:40:28,2025-10-22 21:40:28.152,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160339.6800000002
TONUSDT,1761151229212,2025-10-22 21:40:29,2025-10-22 21:40:29.212,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160339.6800000002
TONUSDT,1761151230217,2025-10-22 21:40:30,2025-10-22 21:40:30.217,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160343.4199999999
TONUSDT,1761151231185,2025-10-22 21:40:31,2025-10-22 21:40:31.185,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160343.4199999999
TONUSDT,1761151232200,2025-10-22 21:40:32,2025-10-22 21:40:32.200,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160343.4199999999
TONUSDT,1761151233166,2025-10-22 21:40:33,2025-10-22 21:40:33.166,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4160348.7900000000
TONUSDT,1761151234162,2025-10-22 21:40:34,2025-10-22 21:40:34.162,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160455.8100000001
TONUSDT,1761151235228,2025-10-22 21:40:35,2025-10-22 21:40:35.228,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160455.8100000001
TONUSDT,1761151236213,2025-10-22 21:40:36,2025-10-22 21:40:36.213,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160455.8100000001
TONUSDT,1761151237204,2025-10-22 21:40:37,2025-10-22 21:40:37.204,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4160473.0499999998
TONUSDT,1761151238160,2025-10-22 21:40:38,2025-10-22 21:40:38.160,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4160473.0499999998
TONUSDT,1761151239219,2025-10-22 21:40:39,2025-10-22 21:40:39.219,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4160473.0499999998
TONUSDT,1761151240174,2025-10-22 21:40:40,2025-10-22 21:40:40.174,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4160473.0499999998
TONUSDT,1761151241301,2025-10-22 21:40:41,2025-10-22 21:40:41.301,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4160482.8900000001
TONUSDT,1761151242174,2025-10-22 21:40:42,2025-10-22 21:40:42.174,2.1390000000,2.2800000000,2.1150000000,2.1390000000,4160509.7200000002
TONUSDT,1761151243204,2025-10-22 21:40:43,2025-10-22 21:40:43.204,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161062.1899999999
TONUSDT,1761151244193,2025-10-22 21:40:44,2025-10-22 21:40:44.193,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161062.1899999999
TONUSDT,1761151245204,2025-10-22 21:40:45,2025-10-22 21:40:45.204,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161062.1899999999
TONUSDT,1761151246327,2025-10-22 21:40:46,2025-10-22 21:40:46.327,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151247550,2025-10-22 21:40:47,2025-10-22 21:40:47.550,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151248530,2025-10-22 21:40:48,2025-10-22 21:40:48.530,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151249162,2025-10-22 21:40:49,2025-10-22 21:40:49.162,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151250174,2025-10-22 21:40:50,2025-10-22 21:40:50.174,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151251193,2025-10-22 21:40:51,2025-10-22 21:40:51.193,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151252173,2025-10-22 21:40:52,2025-10-22 21:40:52.173,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151253175,2025-10-22 21:40:53,2025-10-22 21:40:53.175,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151254140,2025-10-22 21:40:54,2025-10-22 21:40:54.140,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151255177,2025-10-22 21:40:55,2025-10-22 21:40:55.177,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151256176,2025-10-22 21:40:56,2025-10-22 21:40:56.176,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151257174,2025-10-22 21:40:57,2025-10-22 21:40:57.174,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151258219,2025-10-22 21:40:58,2025-10-22 21:40:58.219,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151259201,2025-10-22 21:40:59,2025-10-22 21:40:59.201,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151260161,2025-10-22 21:41:00,2025-10-22 21:41:00.161,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161362.3999999999
TONUSDT,1761151261184,2025-10-22 21:41:01,2025-10-22 21:41:01.184,2.1400000000,2.2800000000,2.1150000000,2.1400000000,4161364.3999999999
